ID,Purchase,T.last,T.active,Loyalty,ServiceFailure,TotalProfit,AP_spent,BH_spent,DL_spent,DY_spent,FV_spent,GM_spent,GR_spent,LQ_spent,MT_spent,SocioEconomic,churn
22527,18,30,30.2857142857143,1,0,1000,0,422,0,716,24,0,2030,0,115,8,0
229742,14,28.5714285714286,29.7142857142857,0,5,742,0,85,4,258,477,2,1258,33,454,10,1
44744,30,29,30,0,4,1642,0,49,80,807,723,1,3350,0,498,3,0
235827,29,29,29.7142857142857,1,0,1587,30,65,158,1037,757,74,2560,0,636,10,0
232427,21,28.8571428571429,29.4285714285714,1,0,1199,21,66,13,1144,727,0,1751,0,125,5,0
140862,16,28,28.1428571428571,1,0,825,0,33,134,331,751,57,805,0,818,10,0
57322,14,29.7142857142857,30.1428571428571,0,1,796,0,36,0,1324,0,0,1202,0,0,8,0
35678,24,29,30,1,1,1304,5,129,302,605,682,0,2089,0,579,8,0
134032,26,28.8571428571429,29.5714285714286,1,0,1428,0,186,86,1004,905,0,2050,0,525,10,0
131321,31,29,30.2857142857143,0,1,1699,0,96,69,1194,41,0,4029,0,237,10,0
20231,16,29.8571428571429,30,1,1,787,0,92,177,579,168,35,944,0,929,5,0
117709,13,28,29.7142857142857,1,0,708,0,122,38,416,404,16,1091,0,288,9,0
19296,21,29,30,0,0,1146,0,165,136,703,477,0,1934,29,386,9,0
251206,23,29.4285714285714,29.7142857142857,1,0,1264,0,60,12,964,558,0,1987,246,367,10,0
237692,29,29,29.2857142857143,1,1,1606,0,121,115,1203,709,3,2782,0,350,7,0
117373,24,29.1428571428571,29.5714285714286,1,0,1312,0,256,232,696,987,21,1564,0,615,5,0
56219,14,28.2857142857143,29.2857142857143,1,1,806,0,165,0,522,607,12,1206,0,37,9,0
235442,30,29,29.7142857142857,0,0,1640,0,354,405,575,1076,2,2366,0,684,9,0
36870,17,29,29.7142857142857,0,1,944,0,66,52,689,647,81,1223,0,337,10,0
108693,31,30,30.1428571428571,0,6,1740,0,67,63,1401,15,36,3824,237,0,6,0
110406,30,29,29.4285714285714,1,3,1624,0,65,65,1052,231,6,3671,0,365,6,0
133592,23,29.7142857142857,30,1,0,1276,0,225,325,528,396,23,2201,186,295,4,0
174466,17,28,29.7142857142857,0,1,951,0,49,0,667,467,0,1814,0,90,10,0
232252,28,29,30,0,1,1523,0,349,326,1060,624,5,2130,0,590,7,0
251150,36,30,30.1428571428571,0,1,1959,2,48,723,665,912,162,2249,652,1118,9,0
27465,22,30.1428571428571,30.2857142857143,1,1,1182,0,63,123,956,564,14,1746,0,523,10,0
119106,30,29.8571428571429,30.2857142857143,1,2,1668,0,62,112,1312,5,16,3867,0,54,5,0
111029,13,29.8571428571429,30.1428571428571,1,1,647,0,39,68,201,3,16,1521,0,502,5,0
56338,15,28,30,1,1,855,0,63,24,759,372,13,1251,206,23,8,0
215406,15,28.8571428571429,29.2857142857143,0,0,783,0,18,167,405,416,49,1113,0,540,7,0
85641,25,29,30,0,0,1431,0,74,394,857,1412,0,1520,0,255,6,0
67610,22,28.2857142857143,28.5714285714286,0,1,1155,0,21,125,332,727,114,1923,0,719,8,0
248676,30,28.8571428571429,29.8571428571429,0,2,1679,0,57,59,326,397,48,2826,1509,178,5,0
35168,15,29.5714285714286,29.7142857142857,1,0,858,0,99,77,567,681,0,1084,132,60,7,0
128090,20,28.2857142857143,28.5714285714286,1,1,1092,0,87,153,865,536,0,1649,0,309,3,0
102360,27,29.1428571428571,30.1428571428571,1,1,1450,0,146,350,990,480,2,2346,0,543,4,0
228837,22,30,30.2857142857143,1,2,1173,0,120,374,675,164,0,2191,0,429,3,0
68086,23,28.2857142857143,30.2857142857143,1,2,1240,0,75,48,1455,84,17,2124,33,295,8,0
132359,24,29.7142857142857,30.2857142857143,1,0,1329,18,51,35,1228,197,51,2652,6,72,9,0
258878,15,28.1428571428571,30,1,2,812,14,62,109,416,215,0,1130,480,263,2,0
48910,29,29,30,1,1,1599,0,230,256,1134,991,2,2209,0,372,8,0
195659,28,29,30.2857142857143,0,0,1555,0,159,344,838,593,3,2915,13,147,8,0
191014,21,28.4285714285714,29.7142857142857,1,1,1136,10,112,24,759,148,0,2571,0,134,6,0
239699,28,30,30.2857142857143,1,3,1466,0,160,22,1354,342,7,2506,0,618,1,0
59522,17,27.4285714285714,29.5714285714286,1,1,974,0,31,77,194,953,5,1086,593,100,9,0
140867,26,28,28.7142857142857,0,0,1348,0,128,223,750,575,0,1979,195,794,3,0
163888,17,28.7142857142857,29.5714285714286,1,0,942,0,235,6,1059,402,6,1146,53,129,8,0
175907,17,28.1428571428571,29.1428571428571,1,0,937,0,68,28,379,587,7,1863,0,102,6,0
262359,14,29.2857142857143,29.5714285714286,1,3,733,0,114,139,446,45,16,1423,18,295,8,0
184872,15,28,29.4285714285714,1,0,829,0,49,283,604,292,25,1250,13,154,6,0
175383,15,28.8571428571429,30,0,0,838,0,134,0,441,413,84,1534,12,51,9,0
28203,29,29,29.7142857142857,0,1,1595,0,273,516,1362,753,118,1633,0,501,8,0
124410,19,29,30,1,1,1042,0,144,74,987,33,5,2122,0,13,7,0
190039,24,27.8571428571429,29.5714285714286,1,1,1305,21,120,224,803,527,22,2288,0,260,6,0
244047,14,28,29.1428571428571,0,0,757,0,0,0,503,32,0,1951,0,0,9,0
139178,24,30.1428571428571,30.2857142857143,1,1,1276,0,106,127,1273,197,21,2171,0,364,1,0
204068,33,29,29.7142857142857,0,0,1854,0,0,0,5020,0,0,825,0,0,8,0
28414,23,27.8571428571429,28.1428571428571,1,2,1192,0,155,138,760,63,47,2445,0,455,2,0
113176,28,29.1428571428571,29.4285714285714,1,0,1519,0,135,42,1498,25,2,3230,0,10,8,0
229358,19,30.1428571428571,30.2857142857143,0,0,990,0,61,93,466,408,0,1953,0,371,8,0
152557,17,28.8571428571429,29.7142857142857,0,0,920,0,134,81,672,264,3,1735,0,109,7,0
113787,22,28,28.4285714285714,0,3,1183,0,191,229,845,562,0,1742,0,308,9,0
235078,14,27.8571428571429,28.5714285714286,1,2,719,0,106,67,435,484,27,890,0,458,7,0
37948,28,29,29.4285714285714,1,1,1478,0,88,328,1195,59,6,2893,0,364,9,0
130678,13,29,30,1,0,667,0,50,99,365,174,0,1297,0,304,10,0
83883,31,29,29.2857142857143,0,2,1576,0,291,32,1196,590,8,2463,0,872,9,0
36438,13,29,30.1428571428571,0,0,701,0,55,150,405,396,0,1104,4,171,6,0
95161,28,29,29.7142857142857,1,3,1557,32,104,526,370,1048,37,2648,18,131,7,0
449,23,28.8571428571429,29.4285714285714,1,0,1239,9,0,26,846,0,77,3064,0,14,6,0
29586,13,28.7142857142857,29.7142857142857,1,1,678,9,14,13,873,3,36,1080,22,228,10,0
103062,14,30,30.2857142857143,0,0,747,0,139,22,572,278,0,1314,0,127,1,0
150025,18,29.5714285714286,29.7142857142857,1,0,979,43,142,140,685,396,9,1632,0,105,2,0
92479,14,27.1428571428571,30.1428571428571,0,2,753,59,74,249,412,352,5,980,101,219,10,0
100779,15,28,29,1,0,823,0,29,153,552,520,12,1261,0,97,5,0
22569,23,28.8571428571429,29.5714285714286,1,2,1284,0,70,62,963,1123,0,1777,0,28,5,0
35668,30,29.8571428571429,30.1428571428571,1,1,1624,0,292,5,1694,259,0,2971,0,26,9,0
1469,18,28.7142857142857,29.2857142857143,1,0,911,0,95,55,716,492,17,1204,0,566,10,0
60050,24,29,29.7142857142857,1,2,1298,0,61,0,901,252,3,2968,0,0,10,0
256877,18,30.1428571428571,30.2857142857143,1,0,972,0,50,0,769,106,15,1964,231,0,9,0
176170,21,29.8571428571429,30.2857142857143,0,2,1133,17,100,154,1301,12,0,2053,0,20,10,0
1470,22,28.4285714285714,29,0,0,1091,0,122,82,761,413,33,1662,0,756,10,0
34577,17,28.8571428571429,29,0,0,938,0,32,32,827,633,0,1433,0,0,7,0
222479,27,29.1428571428571,29.5714285714286,0,0,1425,34,184,66,956,114,8,3201,0,130,9,0
120734,23,28.5714285714286,29,1,0,1238,0,110,7,959,477,16,2184,146,98,10,0
189547,19,30,30.1428571428571,1,0,983,13,4,0,506,638,3,1775,0,359,8,0
125635,17,29.4285714285714,30.1428571428571,0,1,808,0,83,69,679,394,2,832,42,849,10,0
201436,28,28.8571428571429,29.5714285714286,0,0,1483,0,127,175,1870,3,22,2462,0,191,7,0
212027,23,27.5714285714286,30.1428571428571,1,0,1252,0,23,191,1156,483,26,2057,0,44,3,0
40472,15,29.5714285714286,30.2857142857143,1,0,729,0,132,135,657,166,0,918,0,587,9,0
255414,28,30,30.1428571428571,1,1,1516,0,102,0,1019,785,0,2791,127,18,9,0
243073,28,29.8571428571429,30,1,1,1469,0,45,7,1518,169,5,2924,0,172,6,0
215449,35,30,30.1428571428571,1,2,1855,0,210,118,1101,423,7,2479,1313,398,9,0
151690,16,27.1428571428571,29.5714285714286,0,0,839,0,55,203,664,281,0,1333,0,227,10,0
173589,44,29.5714285714286,30.1428571428571,1,3,2281,0,311,0,2086,1112,33,3294,0,758,10,0
58178,19,29,29.7142857142857,1,0,973,0,87,41,598,515,16,1629,0,389,5,0
196177,19,29.1428571428571,30.2857142857143,0,0,1003,0,5,103,648,581,11,1716,0,211,8,0
66084,13,29.2857142857143,30.2857142857143,1,0,699,0,57,117,579,203,0,1253,2,28,8,0
101837,32,27.4285714285714,29.8571428571429,0,2,1622,0,179,35,976,1237,11,2191,21,860,4,0
1683,18,27.7142857142857,28.1428571428571,1,2,950,0,45,5,555,97,36,2257,75,21,4,0
97329,24,28,28.1428571428571,0,0,1250,0,156,5,1123,0,16,2716,0,104,9,0
49641,24,29.4285714285714,30.1428571428571,1,0,1254,33,135,222,891,720,19,1699,0,400,9,0
43899,28,28,30,1,1,1437,0,28,327,1229,597,10,1892,120,602,5,1
1261,22,30,30.2857142857143,0,1,1142,0,85,42,698,101,0,2397,286,166,9,0
206964,14,28.1428571428571,30,1,0,720,0,158,242,464,235,13,997,0,290,8,1
218783,21,29,29.7142857142857,1,4,1106,0,211,0,908,4,24,2451,0,0,10,0
205880,30,30,30.2857142857143,1,1,1564,0,49,236,555,211,22,3918,16,129,1,0
216088,13,29.1428571428571,29.4285714285714,0,0,680,0,23,25,335,221,5,1153,327,135,5,0
235279,16,28.1428571428571,29.4285714285714,0,0,802,0,72,313,639,254,10,974,0,474,6,0
100625,27,29.1428571428571,30.1428571428571,1,1,1365,0,193,30,1059,59,3,2919,0,349,8,0
126596,29,30.1428571428571,30.2857142857143,1,0,1452,18,247,156,1116,712,0,1957,0,731,1,0
190200,15,30,30.1428571428571,0,2,751,0,28,58,371,268,0,1347,160,320,10,0
19643,18,28.7142857142857,30.2857142857143,0,0,965,0,73,114,305,1151,0,1237,0,182,9,0
112453,26,29,29.7142857142857,1,0,1315,0,440,40,895,534,2,2037,0,464,7,0
77796,19,30,30.1428571428571,1,7,968,0,128,0,519,583,0,1698,0,295,10,0
103256,29,29,29.4285714285714,1,2,1479,0,281,354,690,723,0,2319,26,522,10,0
135522,21,29.4285714285714,30.1428571428571,0,0,1082,0,52,38,938,223,5,2161,0,140,8,0
60189,22,29,29.5714285714286,1,0,1133,38,86,102,676,83,76,2508,0,153,2,0
39144,17,28,28.7142857142857,1,1,855,0,63,195,400,285,6,1609,0,316,4,0
187541,21,29,29.2857142857143,1,0,1084,0,0,0,1209,14,5,2273,0,49,6,0
247355,22,29.4285714285714,30.2857142857143,1,0,1179,0,119,116,805,757,8,1902,0,12,1,0
236676,20,28,28.7142857142857,1,2,1010,0,175,67,637,931,0,1057,0,513,7,0
180715,29,29.8571428571429,30,0,0,1499,0,43,0,1244,0,23,3590,0,0,5,0
32646,28,29,30.1428571428571,1,0,1435,0,155,78,987,12,0,3406,0,93,3,0
143483,27,29.8571428571429,30,0,4,1405,0,41,0,628,734,76,2908,0,175,10,0
15280,28,29.1428571428571,30,1,3,1456,0,52,413,1790,527,0,1221,296,427,10,0
126496,17,29.2857142857143,29.5714285714286,0,0,861,0,66,120,309,215,2,1974,0,181,5,0
116640,15,28,28.7142857142857,1,0,668,0,67,9,581,25,101,893,0,849,8,0
139296,14,29.5714285714286,30,1,1,687,13,7,13,572,153,2,1305,0,285,2,0
16638,18,28,29.5714285714286,0,2,873,0,0,93,237,100,44,2153,0,391,8,0
84960,25,28.7142857142857,29.1428571428571,0,2,1218,0,97,167,725,1055,2,1290,0,854,7,0
226973,28,29,29.7142857142857,0,3,1346,0,61,0,419,1294,0,1946,0,971,6,0
35910,25,29,29.5714285714286,0,0,1295,0,76,173,350,608,9,1948,768,255,9,0
142948,14,28.4285714285714,30.1428571428571,1,0,643,0,39,111,201,10,61,1340,0,581,6,0
154502,15,30,30.1428571428571,1,2,749,0,0,79,222,100,0,1988,0,115,1,0
199865,29,29.7142857142857,30,1,3,1485,0,143,59,1425,381,11,2674,0,136,7,0
26452,20,29,29.5714285714286,1,1,988,0,0,0,585,0,0,2588,0,156,9,0
80031,28,29.7142857142857,30,1,0,1336,0,171,69,843,86,0,2843,0,646,9,0
63035,28,28.4285714285714,29.1428571428571,1,2,1413,0,151,240,1060,729,43,1871,74,489,10,0
27006,16,29.2857142857143,29.4285714285714,0,0,780,0,46,0,488,0,0,1651,217,258,2,0
152563,20,29.8571428571429,30.2857142857143,1,1,1016,0,91,0,739,7,20,2457,0,7,10,0
97525,23,28.4285714285714,29.1428571428571,1,2,1104,0,95,143,875,346,18,1702,0,638,9,0
253607,18,28.8571428571429,30.2857142857143,0,0,902,0,29,0,289,3,0,2666,0,0,4,0
157140,31,29.8571428571429,30.1428571428571,1,4,1655,0,10,66,829,1712,71,2412,4,40,1,0
208126,13,28.2857142857143,29.5714285714286,1,0,661,0,57,68,374,69,0,1571,0,18,7,0
119552,25,29,30,1,1,1179,0,219,11,1176,2,5,2059,0,674,7,0
244376,15,28,29.1428571428571,0,3,773,0,54,162,388,397,29,1305,32,117,7,1
149099,21,28.7142857142857,29.8571428571429,1,1,1073,0,44,179,654,774,5,1572,0,249,6,0
238804,24,27.1428571428571,28.1428571428571,1,1,1243,23,137,204,776,748,45,1849,12,177,9,0
69777,27,29.4285714285714,29.7142857142857,0,0,1391,0,217,103,1454,481,110,1839,49,210,7,0
243733,21,28.2857142857143,30.2857142857143,1,0,1040,0,51,36,709,105,46,2273,29,220,6,0
116820,16,27.1428571428571,29.4285714285714,1,1,776,0,109,62,498,260,31,1321,0,362,5,0
237677,13,27.2857142857143,27.4285714285714,1,0,642,0,8,3,256,57,9,1733,0,80,8,0
128392,13,28.4285714285714,29,0,1,658,0,43,224,349,428,0,894,0,208,9,0
217683,28,29,29.7142857142857,1,0,1393,0,193,114,896,298,0,2856,0,264,6,0
102881,29,30,30.1428571428571,1,0,1472,0,99,239,896,804,5,2126,278,337,4,0
18246,25,28.2857142857143,29.1428571428571,1,3,1250,0,95,24,1509,276,0,1973,0,245,7,0
189139,23,28.7142857142857,30.1428571428571,0,0,1163,0,139,47,602,937,11,1764,0,288,5,0
177676,21,28.8571428571429,29.5714285714286,1,1,1038,0,122,128,841,251,11,1810,0,295,9,0
66450,16,29.1428571428571,29.7142857142857,1,0,802,0,59,59,312,286,18,1203,478,218,7,0
99889,15,30,30.2857142857143,0,2,717,0,42,0,431,160,0,1543,0,292,9,0
217594,27,29,29.4285714285714,1,1,1341,0,86,272,692,328,0,2783,0,276,2,0
42515,28,29,29.4285714285714,1,0,1325,0,177,72,551,22,6,3050,145,577,10,0
194470,24,28,29.7142857142857,1,4,1211,0,52,112,921,425,10,2268,0,154,7,0
125503,30,29.1428571428571,30.2857142857143,0,1,1508,0,168,128,1232,926,1,2097,0,375,8,0
157962,30,29.8571428571429,30,1,0,1409,0,88,96,880,670,5,2268,0,918,10,0
72768,29,28.8571428571429,29.4285714285714,1,2,1441,19,41,49,445,968,16,2599,208,415,9,0
163735,13,28,28.2857142857143,1,1,691,0,0,11,234,981,3,877,0,25,9,0
208072,32,30,30.1428571428571,0,3,1620,0,140,271,1031,605,3,3012,8,174,4,0
144573,17,28.4285714285714,29,1,5,833,0,52,433,259,657,12,791,68,508,8,0
40797,17,28,29.5714285714286,1,1,878,0,10,213,467,535,44,1427,0,83,8,0
127071,17,28.7142857142857,30.1428571428571,1,0,851,12,128,0,603,5,0,1984,46,0,10,0
78245,21,28,29,1,2,981,0,143,177,834,108,0,1571,0,598,10,0
13150,16,28.8571428571429,30,0,0,788,0,26,29,717,0,23,1711,0,100,10,0
83825,31,29.8571428571429,30.2857142857143,1,1,1542,15,30,17,1813,318,25,2608,0,223,9,0
16854,14,28.8571428571429,30,1,1,711,0,113,56,703,239,2,1075,46,43,4,0
221869,15,27.8571428571429,28.5714285714286,1,0,734,0,41,0,258,0,27,2055,0,58,4,0
160060,25,29.1428571428571,30.2857142857143,0,1,1312,6,79,49,1887,977,21,956,61,27,6,0
33366,24,29.4285714285714,29.5714285714286,1,1,1145,0,93,76,865,190,0,2258,0,418,6,0
106139,32,29.8571428571429,30.1428571428571,1,0,1634,0,179,81,1370,1045,14,2393,0,113,6,0
240860,26,28.1428571428571,30,1,1,1220,0,108,33,1076,153,0,2280,0,570,4,0
120428,30,29.1428571428571,30.1428571428571,1,1,1546,55,123,180,1459,1059,98,1711,0,182,8,0
1973,21,28.5714285714286,30.1428571428571,1,0,1042,0,109,399,682,603,0,1254,0,356,4,0
227228,23,29.8571428571429,30.2857142857143,0,0,1145,0,183,106,733,256,0,2331,33,84,8,0
115015,18,28.1428571428571,28.4285714285714,0,0,884,0,64,199,511,237,0,1718,0,187,5,0
10473,16,29.2857142857143,30.2857142857143,0,1,739,0,59,123,315,325,20,1206,19,524,10,0
205350,19,29,29.7142857142857,0,1,915,129,66,94,835,127,18,1489,0,317,10,0
148189,24,29,30.1428571428571,0,0,1063,0,94,163,613,575,12,1312,0,1109,10,0
235941,22,30,30.2857142857143,1,3,1109,0,147,203,934,546,77,1445,0,193,8,0
70339,16,28,29.2857142857143,1,2,792,0,36,201,932,26,0,1282,0,100,9,0
130475,19,29.7142857142857,30.1428571428571,1,3,955,0,97,156,462,370,9,1943,0,19,8,0
39846,25,29,29.7142857142857,0,0,1269,0,101,99,1240,594,0,1986,0,0,8,0
70329,23,29,30.1428571428571,0,0,1075,0,28,169,813,487,10,1378,156,657,8,0
114775,15,27.8571428571429,29.1428571428571,0,0,738,0,70,0,190,9,81,2021,0,39,6,0
163016,24,28.7142857142857,29.4285714285714,1,3,1121,0,37,319,647,691,0,1402,15,743,6,0
194713,23,27.8571428571429,28.8571428571429,1,1,1072,0,97,109,567,199,3,2248,0,466,10,0
212851,29,29,29.7142857142857,0,0,1395,0,102,11,783,374,2,3056,39,282,3,0
6492,28,29.5714285714286,30,0,4,1304,0,246,85,740,298,7,2482,28,602,9,0
165479,27,28.8571428571429,29.5714285714286,1,1,1317,0,52,501,895,408,24,2063,0,382,8,0
241112,30,28.8571428571429,30,0,1,1383,0,254,43,1331,45,14,2421,0,697,3,0
197649,25,27.2857142857143,29.5714285714286,1,2,1223,0,95,311,579,646,27,2015,0,327,5,0
198250,17,29.8571428571429,30.2857142857143,1,0,829,0,93,106,710,14,0,1725,0,69,10,0
182023,22,28.7142857142857,29.2857142857143,0,0,1093,0,179,0,679,445,2,2202,0,7,8,0
256235,25,29.1428571428571,30.1428571428571,1,2,1178,0,189,39,1003,583,0,1639,0,540,9,0
35766,17,30,30.2857142857143,0,1,737,0,44,216,504,137,4,1032,0,777,10,0
43226,16,28.4285714285714,29.4285714285714,1,1,770,0,163,0,802,34,0,1434,0,121,8,0
39667,28,29,30,1,3,1421,0,288,143,900,812,129,2119,0,75,4,0
23907,29,30,30.1428571428571,1,0,1409,0,258,141,1114,0,12,2986,0,110,3,1
153456,14,29,29.4285714285714,1,1,640,11,59,0,547,100,26,1123,0,363,7,0
193052,19,28.2857142857143,30.1428571428571,1,0,901,0,94,105,727,337,0,1426,0,336,9,0
197874,29,28.8571428571429,30.1428571428571,0,0,1400,0,247,224,1044,374,29,2360,0,338,8,0
113902,26,30,30.2857142857143,0,0,1287,0,136,72,996,115,260,2388,0,169,5,0
85429,16,30,30.1428571428571,0,0,713,0,140,163,240,495,33,772,0,702,7,0
230868,15,29,29.4285714285714,1,0,736,0,52,25,168,387,6,1684,15,48,9,0
192639,31,30.1428571428571,30.2857142857143,1,6,1490,13,185,240,1247,752,70,1843,0,578,3,0
125358,31,29.5714285714286,30,1,2,1571,0,206,212,882,1304,0,2188,15,117,10,0
96821,18,28.2857142857143,29,1,0,884,0,212,0,993,187,0,1416,0,51,7,0
207609,18,29.8571428571429,30.2857142857143,0,2,844,0,0,63,780,270,0,1414,0,331,1,0
183145,25,29.5714285714286,30.1428571428571,1,0,1224,0,56,164,1043,855,0,1553,0,296,7,0
142113,15,29,29.7142857142857,0,0,711,0,59,182,688,103,57,986,0,302,9,0
113677,16,28,29,1,0,766,0,370,0,677,9,0,1267,76,134,2,0
121266,30,29,30,1,3,1466,0,93,322,1461,551,0,2071,0,238,8,0
64718,17,29,30.1428571428571,0,0,808,0,260,115,642,16,0,1489,0,157,6,1
5002,25,29,29.7142857142857,0,1,1210,13,121,436,474,698,2,1866,0,329,9,0
217065,28,29.5714285714286,30,1,0,1364,0,82,615,1033,416,5,1969,0,290,8,0
123715,25,28.7142857142857,29.2857142857143,1,0,1171,9,77,117,324,240,23,2850,5,288,6,0
260474,14,27.1428571428571,28.7142857142857,0,2,630,32,8,81,433,475,6,663,0,504,9,0
174762,16,29.2857142857143,30.2857142857143,0,0,704,0,144,254,683,126,0,679,0,625,7,0
133081,13,27.8571428571429,29.4285714285714,0,1,628,16,23,0,621,66,0,1312,0,0,4,0
245437,23,29,29.5714285714286,1,1,1075,0,54,8,816,40,24,2446,0,215,10,0
197486,15,28.5714285714286,29,1,1,754,0,20,236,626,461,6,992,0,0,6,0
132072,13,27.5714285714286,28.4285714285714,0,1,629,0,81,206,323,382,68,765,0,202,7,0
162140,23,27.8571428571429,29,0,0,1115,0,94,5,554,150,0,895,1660,228,8,0
73039,18,28.7142857142857,29.7142857142857,0,1,865,0,28,140,507,543,5,1410,0,173,7,0
224551,16,29,30.1428571428571,1,3,759,0,62,8,578,194,0,1548,10,93,6,0
258590,15,29.8571428571429,30.1428571428571,1,0,694,0,188,31,506,565,3,656,0,388,5,0
229763,14,29,29.7142857142857,1,0,655,0,13,0,573,3,2,1507,0,80,10,0
209220,25,29,29.5714285714286,1,4,1227,6,217,338,675,949,10,1498,0,192,4,0
66261,28,27.2857142857143,28.7142857142857,1,2,1325,0,58,62,591,519,6,2816,99,198,8,0
150252,17,29.1428571428571,29.5714285714286,1,1,807,0,125,69,672,375,26,915,211,246,10,0
233830,18,29,29.4285714285714,0,1,883,0,144,60,336,650,3,1590,0,10,8,0
57438,14,27.8571428571429,30,1,0,670,0,7,0,653,0,2,1309,199,0,10,0
204134,13,29.4285714285714,29.5714285714286,0,0,611,7,13,0,250,0,24,1711,0,0,10,0
93590,14,29.5714285714286,30.2857142857143,0,0,600,0,0,0,210,0,6,1563,0,378,6,0
2828,20,29,30.2857142857143,1,0,945,0,57,56,959,34,21,1894,0,58,3,0
77210,20,28.1428571428571,29,1,0,945,0,190,146,908,268,0,1402,0,163,7,0
101486,30,30,30.1428571428571,1,0,1367,0,49,81,1023,13,0,3128,0,321,3,0
193500,17,29.2857142857143,29.7142857142857,1,1,826,0,202,270,1291,15,25,741,0,71,9,0
141204,16,30.1428571428571,30.2857142857143,1,1,727,0,28,114,482,29,0,1599,0,205,5,0
6827,23,28,29,0,1,1118,0,87,33,526,896,0,1986,0,0,5,0
92588,27,28.8571428571429,29.7142857142857,1,1,1258,0,275,8,817,3,2,2983,0,51,8,0
244845,29,29,30.2857142857143,1,2,1397,0,179,3,1341,1108,3,1646,0,164,5,0
135781,24,28.7142857142857,29.2857142857143,0,1,1137,0,56,328,715,371,17,2029,3,154,10,0
164313,27,29,29.5714285714286,1,0,1257,0,0,0,938,0,2,3187,0,0,9,0
193251,27,28.8571428571429,29.5714285714286,1,2,1269,0,128,88,1591,102,7,2034,61,108,7,0
161612,13,27.2857142857143,30,1,0,600,0,48,102,375,501,5,695,0,255,9,0
198077,25,29.8571428571429,30.2857142857143,1,0,1078,0,924,0,228,0,17,2000,0,637,NA,0
34604,13,29.8571428571429,30,1,0,607,0,41,5,664,314,0,836,0,118,9,0
57312,26,28.8571428571429,29.5714285714286,0,1,1260,0,104,100,605,1512,16,1442,0,175,10,0
54220,14,28,29.4285714285714,0,1,650,0,5,21,249,155,32,1610,0,57,8,0
98630,18,29,29.4285714285714,0,2,803,6,11,266,616,362,0,1008,0,468,4,0
147532,21,27.4285714285714,29.5714285714286,1,1,964,0,46,64,771,434,21,1576,0,280,5,0
78791,15,28.7142857142857,29.4285714285714,0,2,662,0,2,118,324,164,0,1359,0,313,9,0
3752,24,28.7142857142857,29.5714285714286,0,1,1149,0,86,234,952,650,5,1619,0,101,7,0
127539,21,28.5714285714286,29.7142857142857,0,1,994,0,136,129,654,310,4,1804,107,44,9,0
44414,18,29,30,1,0,830,0,77,120,644,91,11,1487,143,159,10,0
111037,30,29,29.7142857142857,1,1,1398,0,90,296,776,1137,14,1796,0,444,5,0
157873,17,27.8571428571429,29,0,0,777,0,211,127,308,331,46,1278,0,277,6,0
53127,16,28,28.5714285714286,0,0,708,0,117,92,547,54,5,1311,0,300,9,0
4950,25,30,30.1428571428571,1,0,1215,0,40,611,1017,465,0,1643,0,7,10,0
100694,13,27.7142857142857,28.1428571428571,1,1,604,0,364,0,407,0,0,1187,0,9,10,0
62311,17,27.5714285714286,28.7142857142857,1,0,784,35,88,183,310,310,2,1477,0,161,10,0
128477,16,28,28.4285714285714,0,1,713,0,12,18,767,241,0,1087,4,285,3,0
76445,25,30,30.2857142857143,1,1,1158,0,92,140,390,318,152,2472,0,207,6,0
175343,19,27.8571428571429,29.2857142857143,0,1,875,0,272,314,497,492,2,978,0,307,8,0
